Company,Sector,Sub_Sector,Market_Cap,NSE_Symbol,CMP_BHAV,MCap_INR_crs,EPS_FY0,EPS_FY1,EPS_FY2,EPS_FY3,Revenue_FY0,Revenue_FY1,Revenue_FY2,Revenue_FY3,BVPS_FY0,BVPS_FY1,BVPS_FY2,BVPS_FY3,PAT_FY0,PAT_FY1,PAT_FY2,PAT_FY3,PE_FY0,PE_FY1,PE_FY2,PE_FY3,EBITDA_FY0,EBITDA_FY1,EBITDA_FY2,EBITDA_FY3,EBITDA_Margin_FY0,EBITDA_Margin_FY1,EBITDA_Margin_FY2,EBITDA_Margin_FY3,Rev_G_FY1,Rev_G_FY2,Rev_G_FY3,Rev_G_CAGR2,Rev_G_CAGR3,EBITDA_G_FY1,EBITDA_G_FY2,EBITDA_G_FY3,EBITDA_G_CAGR2,EBITDA_G_CAGR3,EPS_G_FY1,EPS_G_FY2,EPS_G_FY3,EPS_G_CAGR2,EPS_G_CAGR3,PE_Avg2,PE_Avg3,PB_FY0,PB_FY1,PB_FY2,PB_FY3,PB_Avg2,PB_Avg3,PS_FY0,PS_FY1,PS_FY2,PS_FY3,PS_Avg2,PS_Avg3,EBITDA_MExp_FY1,EBITDA_MExp_FY2,EBITDA_MExp_FY3,EBITDA_Margin_CAGR2,EBITDA_Margin_CAGR3,PAT_Margin_FY0,PAT_Margin_FY1,PAT_Margin_FY2,PAT_Margin_FY3,PAT_MExp_FY1,PAT_MExp_FY2,PAT_MExp_FY3,PAT_Margin_CAGR2,PAT_Margin_CAGR3,Sub_Sector_Med_MCap_INR_crs,Sub_Sector_Med_EPS_FY0,Sub_Sector_Med_EPS_FY1,Sub_Sector_Med_EPS_FY2,Sub_Sector_Med_EPS_FY3,Sub_Sector_Med_Revenue_FY0,Sub_Sector_Med_Revenue_FY1,Sub_Sector_Med_Revenue_FY2,Sub_Sector_Med_Revenue_FY3,Sub_Sector_Med_BVPS_FY0,Sub_Sector_Med_BVPS_FY1,Sub_Sector_Med_BVPS_FY2,Sub_Sector_Med_BVPS_FY3,Sub_Sector_Med_PAT_FY0,Sub_Sector_Med_PAT_FY1,Sub_Sector_Med_PAT_FY2,Sub_Sector_Med_PAT_FY3,Sub_Sector_Med_PE_FY0,Sub_Sector_Med_PE_FY1,Sub_Sector_Med_PE_FY2,Sub_Sector_Med_PE_FY3,Sub_Sector_Med_EBITDA_FY0,Sub_Sector_Med_EBITDA_FY1,Sub_Sector_Med_EBITDA_FY2,Sub_Sector_Med_EBITDA_FY3,Sub_Sector_Med_EBITDA_Margin_FY0,Sub_Sector_Med_EBITDA_Margin_FY1,Sub_Sector_Med_EBITDA_Margin_FY2,Sub_Sector_Med_EBITDA_Margin_FY3,Sub_Sector_Med_Rev_G_FY1,Sub_Sector_Med_Rev_G_FY2,Sub_Sector_Med_Rev_G_FY3,Sub_Sector_Med_Rev_G_CAGR2,Sub_Sector_Med_Rev_G_CAGR3,Sub_Sector_Med_EBITDA_G_FY1,Sub_Sector_Med_EBITDA_G_FY2,Sub_Sector_Med_EBITDA_G_FY3,Sub_Sector_Med_EBITDA_G_CAGR2,Sub_Sector_Med_EBITDA_G_CAGR3,Sub_Sector_Med_EPS_G_FY1,Sub_Sector_Med_EPS_G_FY2,Sub_Sector_Med_EPS_G_FY3,Sub_Sector_Med_EPS_G_CAGR2,Sub_Sector_Med_EPS_G_CAGR3,Sub_Sector_Med_CMP_BHAV,Sub_Sector_Med_PE_Avg2,Sub_Sector_Med_PE_Avg3,Sub_Sector_Med_PB_FY0,Sub_Sector_Med_PB_FY1,Sub_Sector_Med_PB_FY2,Sub_Sector_Med_PB_FY3,Sub_Sector_Med_PB_Avg2,Sub_Sector_Med_PB_Avg3,Sub_Sector_Med_PS_FY0,Sub_Sector_Med_PS_FY1,Sub_Sector_Med_PS_FY2,Sub_Sector_Med_PS_FY3,Sub_Sector_Med_PS_Avg2,Sub_Sector_Med_PS_Avg3,Sub_Sector_Med_EBITDA_MExp_FY1,Sub_Sector_Med_EBITDA_MExp_FY2,Sub_Sector_Med_EBITDA_MExp_FY3,Sub_Sector_Med_EBITDA_Margin_CAGR2,Sub_Sector_Med_EBITDA_Margin_CAGR3,Sub_Sector_Med_PAT_Margin_FY0,Sub_Sector_Med_PAT_Margin_FY1,Sub_Sector_Med_PAT_Margin_FY2,Sub_Sector_Med_PAT_Margin_FY3,Sub_Sector_Med_PAT_MExp_FY1,Sub_Sector_Med_PAT_MExp_FY2,Sub_Sector_Med_PAT_MExp_FY3,Sub_Sector_Med_PAT_Margin_CAGR2,Sub_Sector_Med_PAT_Margin_CAGR3
SYRMA SGS TECHNOLOGY,CONSUMER GOODS,ELECTRONICS,SMALL CAP,SYRMA,733.5,15783.06,9.63,13.58,19.29,25.82,3786.69,4812.15,6329.09,8140.42,98.46,137.13,181.94,155.02,172.01,249.8,356.52,479.75,76.17,54.03,38.02,28.41,323.82,450.02,609.0,785.87,0.09,0.09,0.1,0.1,27.08,31.52,28.62,29.28,29.06,38.97,35.33,29.04,37.14,34.38,40.98,42.1,33.84,41.54,38.92,46.03,40.15,7.45,5.35,4.03,4.73,4.69,4.7,4.17,3.28,2.49,1.94,2.89,2.57,0.8,0.27,0.03,6.08,4.12,0.05,0.05,0.06,0.06,0.65,0.44,0.26,11.36,9.07,15783.06,9.63,14.14,21.04,28.22,2721.75,4212.23,6329.09,8140.42,119.72,162.32,221.15,155.02,172.01,249.8,356.52,479.75,91.2,59.59,40.65,29.0,323.82,450.02,609.0,785.87,0.09,0.09,0.1,0.1,27.08,31.52,25.22,29.28,29.06,38.87,40.11,29.08,37.14,34.38,40.98,48.78,35.09,46.41,42.89,872.75,49.15,42.43,9.34,5.38,4.03,4.95,4.69,4.97,2.48,2.26,1.78,1.44,2.02,1.83,0.26,0.67,0.35,5.52,4.12,0.04,0.05,0.06,0.06,0.6,0.78,0.53,10.5,10.62
AMBER ENTERPRISES INDIA,CONSUMER GOODS,ELECTRONICS,SMALL CAP,AMBER,6654.5,24773.42,71.67,100.5,153.63,216.95,9973.01,12048.22,14921.11,18133.59,676.58,1021.62,1403.85,1174.29,243.55,346.68,545.65,763.35,92.85,66.21,43.31,30.67,763.4,920.97,1281.5,1626.9,0.08,0.08,0.09,0.09,20.81,23.84,21.53,22.32,22.05,20.64,39.15,26.95,29.56,28.69,40.22,52.87,41.21,46.41,44.66,54.76,46.73,9.84,6.51,4.74,5.67,5.63,5.64,2.48,2.06,1.66,1.37,1.86,1.69,-0.01,0.94,0.38,5.92,5.43,0.02,0.03,0.04,0.04,0.44,0.78,0.55,22.37,19.9,15783.06,9.63,14.14,21.04,28.22,2721.75,4212.23,6329.09,8140.42,119.72,162.32,221.15,155.02,172.01,249.8,356.52,479.75,91.2,59.59,40.65,29.0,323.82,450.02,609.0,785.87,0.09,0.09,0.1,0.1,27.08,31.52,25.22,29.28,29.06,38.87,40.11,29.08,37.14,34.38,40.98,48.78,35.09,46.41,42.89,872.75,49.15,42.43,9.34,5.38,4.03,4.95,4.69,4.97,2.48,2.26,1.78,1.44,2.02,1.83,0.26,0.67,0.35,5.52,4.12,0.04,0.05,0.06,0.06,0.6,0.78,0.53,10.5,10.62
CYIENT DLM,CONSUMER GOODS,ELECTRONICS,SMALL CAP,CYIENTDLM,424.65,3333.7,8.56,10.22,15.45,20.87,1519.63,1472.25,1876.43,2319.76,119.72,132.18,169.07,147.93,68.08,84.8,123.1,167.35,49.61,41.55,27.49,20.35,137.17,155.43,214.39,273.26,0.09,0.11,0.11,0.12,-3.12,27.45,23.63,11.12,15.14,13.31,37.93,27.46,25.02,25.82,19.39,51.14,35.09,34.33,34.58,34.52,29.8,3.55,3.21,2.51,2.87,2.86,2.86,2.19,2.26,1.78,1.44,2.02,1.83,1.53,0.87,0.35,12.5,9.28,0.04,0.06,0.07,0.07,1.28,0.8,0.65,21.01,17.21,15783.06,9.63,14.14,21.04,28.22,2721.75,4212.23,6329.09,8140.42,119.72,162.32,221.15,155.02,172.01,249.8,356.52,479.75,91.2,59.59,40.65,29.0,323.82,450.02,609.0,785.87,0.09,0.09,0.1,0.1,27.08,31.52,25.22,29.28,29.06,38.87,40.11,29.08,37.14,34.38,40.98,48.78,35.09,46.41,42.89,872.75,49.15,42.43,9.34,5.38,4.03,4.95,4.69,4.97,2.48,2.26,1.78,1.44,2.02,1.83,0.26,0.67,0.35,5.52,4.12,0.04,0.05,0.06,0.06,0.6,0.78,0.53,10.5,10.62
AVALON TECHNOLOGIES,CONSUMER GOODS,ELECTRONICS,SMALL CAP,AVALON,872.75,6446.51,9.48,14.14,21.04,28.22,1098.13,1488.27,1918.65,2402.45,92.44,162.32,221.15,130.8,63.44,92.67,135.34,182.17,92.06,61.71,41.48,30.92,114.89,159.55,223.53,291.9,0.1,0.11,0.12,0.12,35.53,28.92,25.22,32.18,29.82,38.87,40.11,30.58,39.48,36.45,49.18,48.78,34.13,48.98,43.86,51.6,44.71,9.44,5.38,3.95,6.67,4.66,5.33,5.87,4.33,3.36,2.68,3.85,3.46,0.26,0.93,0.5,5.52,5.11,0.06,0.06,0.07,0.08,0.45,0.83,0.53,10.5,9.49,15783.06,9.63,14.14,21.04,28.22,2721.75,4212.23,6329.09,8140.42,119.72,162.32,221.15,155.02,172.01,249.8,356.52,479.75,91.2,59.59,40.65,29.0,323.82,450.02,609.0,785.87,0.09,0.09,0.1,0.1,27.08,31.52,25.22,29.28,29.06,38.87,40.11,29.08,37.14,34.38,40.98,48.78,35.09,46.41,42.89,872.75,49.15,42.43,9.34,5.38,4.03,4.95,4.69,4.97,2.48,2.26,1.78,1.44,2.02,1.83,0.26,0.67,0.35,5.52,4.12,0.04,0.05,0.06,0.06,0.6,0.78,0.53,10.5,10.62
EPACK DURABLE,CONSUMER GOODS,ELECTRONICS,SMALL CAP,EPACK,277.7,2522.15,5.75,4.66,9.38,14.2,2170.87,2324.46,3094.12,3895.62,99.18,104.08,128.93,114.18,55.14,44.58,89.98,136.12,48.3,59.59,29.61,19.56,157.69,162.56,237.2,306.88,0.07,0.07,0.08,0.08,7.07,33.11,25.9,19.39,21.52,3.09,45.92,29.37,22.65,24.85,-18.96,101.29,51.39,27.72,35.17,44.6,36.25,2.8,2.67,2.15,2.43,2.41,2.42,1.16,1.09,0.82,0.65,0.95,0.85,-0.27,0.67,0.21,2.73,2.74,0.03,0.02,0.03,0.03,-0.62,0.99,0.59,7.0,11.22,15783.06,9.63,14.14,21.04,28.22,2721.75,4212.23,6329.09,8140.42,119.72,162.32,221.15,155.02,172.01,249.8,356.52,479.75,91.2,59.59,40.65,29.0,323.82,450.02,609.0,785.87,0.09,0.09,0.1,0.1,27.08,31.52,25.22,29.28,29.06,38.87,40.11,29.08,37.14,34.38,40.98,48.78,35.09,46.41,42.89,872.75,49.15,42.43,9.34,5.38,4.03,4.95,4.69,4.97,2.48,2.26,1.78,1.44,2.02,1.83,0.26,0.67,0.35,5.52,4.12,0.04,0.05,0.06,0.06,0.6,0.78,0.53,10.5,10.62
VOLTAS,CONSUMER GOODS,AIR CONDITIONERS,MID CAP,VOLTAS,1385.6,44806.04,25.43,20.55,31.62,38.33,15412.79,15063.57,17896.79,20540.31,196.84,209.46,260.04,231.71,841.37,687.08,1056.57,1289.64,54.49,67.44,43.82,36.15,1116.18,868.53,1316.16,1563.92,0.07,0.06,0.07,0.08,-2.27,18.81,14.77,7.76,10.05,-22.19,51.54,18.82,8.59,11.9,-19.2,53.89,21.24,11.51,14.66,55.63,49.13,7.04,6.61,5.33,5.98,5.97,5.97,2.91,2.97,2.5,2.18,2.74,2.55,-1.48,1.59,0.26,0.77,1.68,0.05,0.05,0.06,0.06,-0.9,1.34,0.37,3.99,4.77,36703.94,25.43,28.83,38.3,47.21,11967.65,13037.25,15439.89,18104.94,196.84,209.46,260.04,231.71,591.24,600.36,706.28,862.36,61.42,61.27,43.82,36.15,875.92,868.53,1187.42,1426.38,0.07,0.06,0.07,0.08,8.94,18.43,14.77,13.58,13.99,6.66,27.1,19.48,16.43,17.65,0.25,39.95,23.26,15.4,17.97,1432.2,53.69,48.27,7.04,6.61,5.33,5.98,5.97,5.97,2.91,2.82,2.38,2.03,2.6,2.41,-0.15,0.52,0.26,2.51,2.49,0.05,0.05,0.05,0.05,-0.34,0.59,0.37,3.99,4.77
BLUE STAR,CONSUMER GOODS,AIR CONDITIONERS,MID CAP,BLUESTARCO,1766.4,36703.94,28.76,28.83,38.3,47.21,11967.65,13037.25,15439.89,18104.94,149.89,172.02,233.62,198.96,591.24,600.36,706.28,862.36,61.42,61.27,46.12,37.41,875.92,934.24,1187.42,1426.38,0.07,0.07,0.08,0.08,8.94,18.43,17.26,13.58,14.8,6.66,27.1,20.12,16.43,17.65,0.25,32.85,23.26,15.4,17.97,53.69,48.27,11.78,10.27,7.56,8.88,8.91,8.9,3.07,2.82,2.38,2.03,2.6,2.41,-0.15,0.52,0.19,2.51,2.49,0.05,0.05,0.05,0.05,-0.34,-0.03,0.19,-3.77,-1.21,36703.94,25.43,28.83,38.3,47.21,11967.65,13037.25,15439.89,18104.94,196.84,209.46,260.04,231.71,591.24,600.36,706.28,862.36,61.42,61.27,43.82,36.15,875.92,868.53,1187.42,1426.38,0.07,0.06,0.07,0.08,8.94,18.43,14.77,13.58,13.99,6.66,27.1,19.48,16.43,17.65,0.25,39.95,23.26,15.4,17.97,1432.2,53.69,48.27,7.04,6.61,5.33,5.98,5.97,5.97,2.91,2.82,2.38,2.03,2.6,2.41,-0.15,0.52,0.26,2.51,2.49,0.05,0.05,0.05,0.05,-0.34,0.59,0.37,3.99,4.77
JOHNSON CONTR.,CONSUMER GOODS,AIR CONDITIONERS,SMALL CAP,JCHAC,1432.2,4765.74,21.6,31.99,44.77,58.11,2756.46,3169.9,3645.4,4082.9,235.73,252.7,352.6,296.0,58.83,87.0,121.7,158.0,66.31,44.77,31.99,24.65,131.69,174.3,218.7,261.3,0.05,0.05,0.06,0.06,15.0,15.0,12.0,15.0,13.99,32.36,25.47,19.48,28.87,25.66,48.1,39.95,29.8,43.97,39.08,38.38,33.8,6.08,5.67,4.06,4.84,4.86,4.86,1.73,1.5,1.31,1.17,1.41,1.33,0.72,0.5,0.4,12.06,10.24,0.02,0.03,0.03,0.04,0.61,0.59,0.53,25.07,21.94,36703.94,25.43,28.83,38.3,47.21,11967.65,13037.25,15439.89,18104.94,196.84,209.46,260.04,231.71,591.24,600.36,706.28,862.36,61.42,61.27,43.82,36.15,875.92,868.53,1187.42,1426.38,0.07,0.06,0.07,0.08,8.94,18.43,14.77,13.58,13.99,6.66,27.1,19.48,16.43,17.65,0.25,39.95,23.26,15.4,17.97,1432.2,53.69,48.27,7.04,6.61,5.33,5.98,5.97,5.97,2.91,2.82,2.38,2.03,2.6,2.41,-0.15,0.52,0.26,2.51,2.49,0.05,0.05,0.05,0.05,-0.34,0.59,0.37,3.99,4.77
CRMPTN.GREAVES CSM.ELEC,CONSUMER GOODS,APPLIANCES,SMALL CAP,CROMPTON,259.7,17089.49,8.64,8.52,10.48,12.42,7863.55,8172.76,9261.6,10427.81,59.79,58.25,72.25,64.33,555.95,535.86,681.5,799.5,30.06,30.48,24.79,20.9,888.19,856.84,1028.45,1195.71,0.11,0.1,0.11,0.11,3.93,13.32,12.59,8.53,9.86,-3.53,20.03,16.26,7.61,10.42,-1.38,22.96,18.58,10.12,12.87,27.63,25.39,4.34,4.46,3.59,4.04,4.03,4.03,2.17,2.09,1.85,1.64,1.97,1.86,-0.81,0.62,0.36,-0.85,0.5,0.07,0.07,0.07,0.08,-0.51,0.8,0.31,2.02,2.74,9037.39,11.35,13.47,16.71,19.9,2436.91,2753.87,3118.96,3540.44,108.71,117.63,154.11,134.32,194.94,185.78,231.48,325.4,43.97,38.19,27.33,21.74,302.4,326.35,399.58,489.34,0.11,0.12,0.13,0.14,9.86,13.5,12.9,12.14,12.78,13.94,22.71,17.86,17.48,17.96,12.89,27.34,20.98,19.52,19.38,550.65,32.76,29.2,5.57,4.63,3.71,4.13,4.14,4.13,3.44,3.12,2.76,2.4,2.95,2.76,0.41,0.82,0.46,4.12,3.56,0.07,0.07,0.08,0.08,0.1,0.84,0.51,5.93,4.87
WHIRLPOOL OF INDIA,CONSUMER GOODS,APPLIANCES,SMALL CAP,WHIRLPOOL,942.3,15010.2,27.75,31.33,39.64,48.36,7919.37,8280.18,9345.15,10391.3,312.42,331.99,394.27,362.23,352.0,422.49,533.11,650.08,33.96,30.08,23.77,19.49,550.32,618.89,759.47,903.36,0.07,0.07,0.08,0.09,4.56,12.86,11.19,8.63,9.48,12.46,22.71,18.95,17.48,17.96,12.89,26.54,21.99,19.52,20.34,26.92,24.44,3.02,2.84,2.39,2.6,2.61,2.61,1.9,1.81,1.61,1.44,1.71,1.62,0.53,0.65,0.57,8.14,7.75,0.04,0.05,0.06,0.06,0.66,0.6,0.55,13.29,12.07,9037.39,11.35,13.47,16.71,19.9,2436.91,2753.87,3118.96,3540.44,108.71,117.63,154.11,134.32,194.94,185.78,231.48,325.4,43.97,38.19,27.33,21.74,302.4,326.35,399.58,489.34,0.11,0.12,0.13,0.14,9.86,13.5,12.9,12.14,12.78,13.94,22.71,17.86,17.48,17.96,12.89,27.34,20.98,19.52,19.38,550.65,32.76,29.2,5.57,4.63,3.71,4.13,4.14,4.13,3.44,3.12,2.76,2.4,2.95,2.76,0.41,0.82,0.46,4.12,3.56,0.07,0.07,0.08,0.08,0.1,0.84,0.51,5.93,4.87
CELLO WORLD,CONSUMER GOODS,APPLIANCES,SMALL CAP,CELLO,550.65,12973.68,15.5,16.0,20.38,21.06,2136.39,2419.32,2848.58,3216.04,98.12,114.76,151.52,131.34,338.82,353.18,443.85,505.06,35.53,34.42,27.03,26.15,510.38,524.72,653.92,744.5,0.24,0.22,0.23,0.23,13.24,17.74,12.9,15.47,14.61,2.81,24.62,13.85,13.19,13.41,3.23,27.34,3.36,14.65,10.76,30.72,29.2,5.61,4.8,3.63,4.19,4.22,4.21,6.07,5.36,4.55,4.03,4.96,4.65,-2.2,1.27,0.19,-1.97,-1.04,0.16,0.15,0.16,0.16,-1.26,0.98,0.12,-0.88,-0.33,9037.39,11.35,13.47,16.71,19.9,2436.91,2753.87,3118.96,3540.44,108.71,117.63,154.11,134.32,194.94,185.78,231.48,325.4,43.97,38.19,27.33,21.74,302.4,326.35,399.58,489.34,0.11,0.12,0.13,0.14,9.86,13.5,12.9,12.14,12.78,13.94,22.71,17.86,17.48,17.96,12.89,27.34,20.98,19.52,19.38,550.65,32.76,29.2,5.57,4.63,3.71,4.13,4.14,4.13,3.44,3.12,2.76,2.4,2.95,2.76,0.41,0.82,0.46,4.12,3.56,0.07,0.07,0.08,0.08,0.1,0.84,0.51,5.93,4.87
V-GUARD INDUSTRIES,CONSUMER GOODS,APPLIANCES,SMALL CAP,VGUARD,335.0,15243.7,7.14,7.45,9.84,11.95,5577.82,5980.62,6801.17,7715.22,48.14,54.5,72.74,63.0,313.72,324.62,429.28,521.35,46.92,44.98,34.03,28.04,513.23,527.05,663.95,788.43,0.09,0.09,0.1,0.1,7.22,13.72,13.44,10.42,11.42,2.69,25.97,18.75,13.74,15.39,4.31,32.17,21.37,17.42,18.72,39.5,35.68,6.96,6.15,4.61,5.32,5.38,5.36,2.73,2.55,2.24,1.98,2.4,2.26,-0.39,0.95,0.46,3.0,3.56,0.06,0.05,0.06,0.07,-0.2,0.88,0.45,5.93,6.31,9037.39,11.35,13.47,16.71,19.9,2436.91,2753.87,3118.96,3540.44,108.71,117.63,154.11,134.32,194.94,185.78,231.48,325.4,43.97,38.19,27.33,21.74,302.4,326.35,399.58,489.34,0.11,0.12,0.13,0.14,9.86,13.5,12.9,12.14,12.78,13.94,22.71,17.86,17.48,17.96,12.89,27.34,20.98,19.52,19.38,550.65,32.76,29.2,5.57,4.63,3.71,4.13,4.14,4.13,3.44,3.12,2.76,2.4,2.95,2.76,0.41,0.82,0.46,4.12,3.56,0.07,0.07,0.08,0.08,0.1,0.84,0.51,5.93,4.87
TTK PRESTIGE,CONSUMER GOODS,APPLIANCES,SMALL CAP,TTKPRESTIG,622.15,9037.39,14.15,13.47,16.71,19.9,2530.32,2894.75,3199.13,3544.35,137.89,143.96,164.1,152.83,194.94,184.38,229.18,272.53,43.97,46.18,37.22,31.26,263.85,265.44,330.76,389.84,0.1,0.09,0.1,0.11,14.4,10.51,10.79,12.44,11.89,0.6,24.61,17.86,11.96,13.9,-4.79,24.06,19.07,8.68,12.04,41.7,38.22,4.51,4.32,3.79,4.07,4.06,4.06,3.57,3.12,2.82,2.55,2.97,2.83,-1.26,1.17,0.66,-0.43,1.79,0.08,0.06,0.07,0.08,-1.33,0.79,0.53,-3.57,-0.07,9037.39,11.35,13.47,16.71,19.9,2436.91,2753.87,3118.96,3540.44,108.71,117.63,154.11,134.32,194.94,185.78,231.48,325.4,43.97,38.19,27.33,21.74,302.4,326.35,399.58,489.34,0.11,0.12,0.13,0.14,9.86,13.5,12.9,12.14,12.78,13.94,22.71,17.86,17.48,17.96,12.89,27.34,20.98,19.52,19.38,550.65,32.76,29.2,5.57,4.63,3.71,4.13,4.14,4.13,3.44,3.12,2.76,2.4,2.95,2.76,0.41,0.82,0.46,4.12,3.56,0.07,0.07,0.08,0.08,0.1,0.84,0.51,5.93,4.87
DOMS INDUSTRIES,CONSUMER GOODS,APPLIANCES,SMALL CAP,DOMS,2567.5,15283.61,33.31,39.46,48.24,58.89,1912.63,2327.26,2827.44,3370.15,165.24,199.5,281.08,239.6,202.34,239.72,294.49,363.22,77.08,65.06,53.22,43.6,348.45,404.54,496.7,593.77,0.18,0.17,0.18,0.18,21.68,21.49,19.19,21.59,20.78,16.1,22.78,19.54,19.39,19.44,18.47,22.24,22.08,20.34,20.92,59.14,53.96,15.54,12.87,9.13,10.72,11.0,10.91,7.99,6.57,5.41,4.53,5.99,5.5,-0.84,0.18,0.05,-1.8,-1.11,0.11,0.1,0.1,0.11,-0.28,0.11,0.36,-0.78,0.62,9037.39,11.35,13.47,16.71,19.9,2436.91,2753.87,3118.96,3540.44,108.71,117.63,154.11,134.32,194.94,185.78,231.48,325.4,43.97,38.19,27.33,21.74,302.4,326.35,399.58,489.34,0.11,0.12,0.13,0.14,9.86,13.5,12.9,12.14,12.78,13.94,22.71,17.86,17.48,17.96,12.89,27.34,20.98,19.52,19.38,550.65,32.76,29.2,5.57,4.63,3.71,4.13,4.14,4.13,3.44,3.12,2.76,2.4,2.95,2.76,0.41,0.82,0.46,4.12,3.56,0.07,0.07,0.08,0.08,0.1,0.84,0.51,5.93,4.87
SYMPHONY,CONSUMER GOODS,APPLIANCES,SMALL CAP,SYMPHONY,840.5,5924.28,37.56,25.78,33.42,38.66,1576.0,1142.85,1255.0,1413.08,108.71,120.5,156.7,137.3,259.0,185.78,231.48,267.8,22.38,32.6,25.15,21.74,311.0,209.05,271.9,313.9,0.2,0.18,0.22,0.22,-27.48,9.81,12.6,-10.76,-3.57,-32.78,30.06,15.45,-6.5,0.31,-31.35,29.61,15.67,-5.67,0.96,28.87,26.5,7.73,6.98,5.36,6.12,6.17,6.15,3.76,5.18,4.72,4.19,4.95,4.7,-1.44,3.37,0.55,4.78,4.03,0.16,0.16,0.18,0.19,-0.18,2.19,0.51,5.94,4.87,9037.39,11.35,13.47,16.71,19.9,2436.91,2753.87,3118.96,3540.44,108.71,117.63,154.11,134.32,194.94,185.78,231.48,325.4,43.97,38.19,27.33,21.74,302.4,326.35,399.58,489.34,0.11,0.12,0.13,0.14,9.86,13.5,12.9,12.14,12.78,13.94,22.71,17.86,17.48,17.96,12.89,27.34,20.98,19.52,19.38,550.65,32.76,29.2,5.57,4.63,3.71,4.13,4.14,4.13,3.44,3.12,2.76,2.4,2.95,2.76,0.41,0.82,0.46,4.12,3.56,0.07,0.07,0.08,0.08,0.1,0.84,0.51,5.93,4.87
EUREKA FORBES,CONSUMER GOODS,APPLIANCES,SMALL CAP,EUREKAFORB,636.8,11084.18,8.25,10.68,13.82,17.87,2436.91,2753.87,3118.96,3540.44,227.86,236.4,266.95,249.65,160.22,207.54,271.85,351.7,77.19,59.65,46.07,35.64,265.59,326.35,399.58,489.34,0.11,0.12,0.13,0.14,13.01,13.26,13.51,13.13,13.26,22.88,22.44,22.46,22.66,22.59,29.39,29.49,29.28,29.44,29.39,52.86,47.12,2.79,2.69,2.39,2.55,2.54,2.54,4.55,4.02,3.55,3.13,3.79,3.57,0.95,0.96,1.01,8.42,8.24,0.07,0.08,0.09,0.1,0.96,1.18,1.22,15.14,14.75,9037.39,11.35,13.47,16.71,19.9,2436.91,2753.87,3118.96,3540.44,108.71,117.63,154.11,134.32,194.94,185.78,231.48,325.4,43.97,38.19,27.33,21.74,302.4,326.35,399.58,489.34,0.11,0.12,0.13,0.14,9.86,13.5,12.9,12.14,12.78,13.94,22.71,17.86,17.48,17.96,12.89,27.34,20.98,19.52,19.38,550.65,32.76,29.2,5.57,4.63,3.71,4.13,4.14,4.13,3.44,3.12,2.76,2.4,2.95,2.76,0.41,0.82,0.46,4.12,3.56,0.07,0.07,0.08,0.08,0.1,0.84,0.51,5.93,4.87
ORIENT ELECTRIC,CONSUMER GOODS,APPLIANCES,SMALL CAP,ORIENTELEC,181.25,3546.36,3.9,4.75,6.63,8.44,3093.68,3322.65,3718.9,4148.58,32.54,35.36,45.06,39.54,83.21,101.86,141.68,180.71,46.47,38.19,27.33,21.48,203.7,232.34,290.59,344.76,0.07,0.07,0.08,0.08,7.4,11.93,11.55,9.64,10.27,14.06,25.07,18.64,19.44,19.17,21.69,39.74,27.23,30.4,29.34,32.76,29.0,5.57,5.13,4.02,4.58,4.57,4.58,1.15,1.07,0.95,0.85,1.01,0.96,0.41,0.82,0.5,8.94,8.07,0.03,0.03,0.04,0.04,0.38,0.74,0.55,19.02,17.43,9037.39,11.35,13.47,16.71,19.9,2436.91,2753.87,3118.96,3540.44,108.71,117.63,154.11,134.32,194.94,185.78,231.48,325.4,43.97,38.19,27.33,21.74,302.4,326.35,399.58,489.34,0.11,0.12,0.13,0.14,9.86,13.5,12.9,12.14,12.78,13.94,22.71,17.86,17.48,17.96,12.89,27.34,20.98,19.52,19.38,550.65,32.76,29.2,5.57,4.63,3.71,4.13,4.14,4.13,3.44,3.12,2.76,2.4,2.95,2.76,0.41,0.82,0.46,4.12,3.56,0.07,0.07,0.08,0.08,0.1,0.84,0.51,5.93,4.87
LA OPALA RG,CONSUMER GOODS,APPLIANCES,SMALL CAP,LAOPALA,205.49,2405.93,8.7,10.17,12.23,14.8,331.86,355.8,417.33,504.7,,78.95,101.3,87.1,96.59,112.63,135.63,164.3,23.62,20.21,16.8,13.88,108.29,130.83,158.93,187.2,0.33,0.37,0.38,0.37,7.21,17.29,20.93,12.14,15.0,20.82,21.48,17.79,21.15,20.02,16.86,20.32,20.98,18.58,19.38,18.5,16.96,,2.6,2.03,2.36,2.32,2.33,7.25,6.76,5.76,4.77,6.26,5.76,4.14,1.31,-0.99,8.03,4.36,0.29,0.32,0.33,0.33,2.55,0.84,0.05,5.67,3.8,9037.39,11.35,13.47,16.71,19.9,2436.91,2753.87,3118.96,3540.44,108.71,117.63,154.11,134.32,194.94,185.78,231.48,325.4,43.97,38.19,27.33,21.74,302.4,326.35,399.58,489.34,0.11,0.12,0.13,0.14,9.86,13.5,12.9,12.14,12.78,13.94,22.71,17.86,17.48,17.96,12.89,27.34,20.98,19.52,19.38,550.65,32.76,29.2,5.57,4.63,3.71,4.13,4.14,4.13,3.44,3.12,2.76,2.4,2.95,2.76,0.41,0.82,0.46,4.12,3.56,0.07,0.07,0.08,0.08,0.1,0.84,0.51,5.93,4.87
