Company,Sector,Sub_Sector,Market_Cap,NSE_Symbol,CMP_BHAV,MCap_INR_crs,EPS_FY0,EPS_FY1,EPS_FY2,EPS_FY3,Revenue_FY0,Revenue_FY1,Revenue_FY2,Revenue_FY3,BVPS_FY0,BVPS_FY1,BVPS_FY2,BVPS_FY3,PAT_FY0,PAT_FY1,PAT_FY2,PAT_FY3,PE_FY0,PE_FY1,PE_FY2,PE_FY3,EBITDA_FY0,EBITDA_FY1,EBITDA_FY2,EBITDA_FY3,EBITDA_Margin_FY0,EBITDA_Margin_FY1,EBITDA_Margin_FY2,EBITDA_Margin_FY3,Rev_G_FY1,Rev_G_FY2,Rev_G_FY3,Rev_G_CAGR2,Rev_G_CAGR3,EBITDA_G_FY1,EBITDA_G_FY2,EBITDA_G_FY3,EBITDA_G_CAGR2,EBITDA_G_CAGR3,EPS_G_FY1,EPS_G_FY2,EPS_G_FY3,EPS_G_CAGR2,EPS_G_CAGR3,PE_Avg2,PE_Avg3,PB_FY0,PB_FY1,PB_FY2,PB_FY3,PB_Avg2,PB_Avg3,PS_FY0,PS_FY1,PS_FY2,PS_FY3,PS_Avg2,PS_Avg3,EBITDA_MExp_FY1,EBITDA_MExp_FY2,EBITDA_MExp_FY3,EBITDA_Margin_CAGR2,EBITDA_Margin_CAGR3,PAT_Margin_FY0,PAT_Margin_FY1,PAT_Margin_FY2,PAT_Margin_FY3,PAT_MExp_FY1,PAT_MExp_FY2,PAT_MExp_FY3,PAT_Margin_CAGR2,PAT_Margin_CAGR3,Sub_Sector_Med_MCap_INR_crs,Sub_Sector_Med_EPS_FY0,Sub_Sector_Med_EPS_FY1,Sub_Sector_Med_EPS_FY2,Sub_Sector_Med_EPS_FY3,Sub_Sector_Med_Revenue_FY0,Sub_Sector_Med_Revenue_FY1,Sub_Sector_Med_Revenue_FY2,Sub_Sector_Med_Revenue_FY3,Sub_Sector_Med_BVPS_FY0,Sub_Sector_Med_BVPS_FY1,Sub_Sector_Med_BVPS_FY2,Sub_Sector_Med_BVPS_FY3,Sub_Sector_Med_PAT_FY0,Sub_Sector_Med_PAT_FY1,Sub_Sector_Med_PAT_FY2,Sub_Sector_Med_PAT_FY3,Sub_Sector_Med_PE_FY0,Sub_Sector_Med_PE_FY1,Sub_Sector_Med_PE_FY2,Sub_Sector_Med_PE_FY3,Sub_Sector_Med_EBITDA_FY0,Sub_Sector_Med_EBITDA_FY1,Sub_Sector_Med_EBITDA_FY2,Sub_Sector_Med_EBITDA_FY3,Sub_Sector_Med_EBITDA_Margin_FY0,Sub_Sector_Med_EBITDA_Margin_FY1,Sub_Sector_Med_EBITDA_Margin_FY2,Sub_Sector_Med_EBITDA_Margin_FY3,Sub_Sector_Med_Rev_G_FY1,Sub_Sector_Med_Rev_G_FY2,Sub_Sector_Med_Rev_G_FY3,Sub_Sector_Med_Rev_G_CAGR2,Sub_Sector_Med_Rev_G_CAGR3,Sub_Sector_Med_EBITDA_G_FY1,Sub_Sector_Med_EBITDA_G_FY2,Sub_Sector_Med_EBITDA_G_FY3,Sub_Sector_Med_EBITDA_G_CAGR2,Sub_Sector_Med_EBITDA_G_CAGR3,Sub_Sector_Med_EPS_G_FY1,Sub_Sector_Med_EPS_G_FY2,Sub_Sector_Med_EPS_G_FY3,Sub_Sector_Med_EPS_G_CAGR2,Sub_Sector_Med_EPS_G_CAGR3,Sub_Sector_Med_CMP_BHAV,Sub_Sector_Med_PE_Avg2,Sub_Sector_Med_PE_Avg3,Sub_Sector_Med_PB_FY0,Sub_Sector_Med_PB_FY1,Sub_Sector_Med_PB_FY2,Sub_Sector_Med_PB_FY3,Sub_Sector_Med_PB_Avg2,Sub_Sector_Med_PB_Avg3,Sub_Sector_Med_PS_FY0,Sub_Sector_Med_PS_FY1,Sub_Sector_Med_PS_FY2,Sub_Sector_Med_PS_FY3,Sub_Sector_Med_PS_Avg2,Sub_Sector_Med_PS_Avg3,Sub_Sector_Med_EBITDA_MExp_FY1,Sub_Sector_Med_EBITDA_MExp_FY2,Sub_Sector_Med_EBITDA_MExp_FY3,Sub_Sector_Med_EBITDA_Margin_CAGR2,Sub_Sector_Med_EBITDA_Margin_CAGR3,Sub_Sector_Med_PAT_Margin_FY0,Sub_Sector_Med_PAT_Margin_FY1,Sub_Sector_Med_PAT_Margin_FY2,Sub_Sector_Med_PAT_Margin_FY3,Sub_Sector_Med_PAT_MExp_FY1,Sub_Sector_Med_PAT_MExp_FY2,Sub_Sector_Med_PAT_MExp_FY3,Sub_Sector_Med_PAT_Margin_CAGR2,Sub_Sector_Med_PAT_Margin_CAGR3
PRICOL,AUTOMOBILE,AUTO ANCILLARIES,SMALL CAP,PRICOLLTD,614.7,7797.98,13.7,19.4,24.1,28.1,2691.92,3888.8,4423.7,5026.7,83.36,102.8,155.0,126.9,167.03,237.0,294.3,342.2,44.87,31.69,25.51,21.88,312.89,449.2,537.5,615.8,0.12,0.12,0.12,0.12,44.46,13.75,13.63,28.19,23.14,43.56,19.66,14.57,31.07,25.32,41.61,24.23,16.6,32.63,27.06,28.6,26.36,7.37,5.98,3.97,4.84,4.97,4.93,2.9,2.01,1.76,1.55,1.88,1.77,-0.07,0.6,0.1,2.24,1.77,0.06,0.06,0.07,0.07,-0.11,0.56,0.15,3.55,3.14,10088.88,23.24,30.23,35.68,42.15,3549.83,3961.38,4501.88,5860.91,195.69,214.94,264.0,242.08,247.62,301.07,374.9,620.92,45.63,41.61,29.31,24.78,489.34,535.75,705.82,924.77,0.13,0.14,0.14,0.15,11.96,13.64,12.94,12.96,14.15,15.48,19.62,16.22,16.85,17.18,16.76,24.13,19.5,18.77,21.33,835.58,35.61,31.49,7.07,6.1,4.57,5.38,5.42,5.41,3.21,2.7,2.42,2.22,2.54,2.43,0.3,0.5,0.28,3.04,2.63,0.08,0.08,0.08,0.09,0.09,0.52,0.47,4.56,6.8
SHANTHI GEARS,AUTOMOBILE,AUTO ANCILLARIES,SMALL CAP,SHANTIGEAR,442.0,3609.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10088.88,23.24,30.23,35.68,42.15,3549.83,3961.38,4501.88,5860.91,195.69,214.94,264.0,242.08,247.62,301.07,374.9,620.92,45.63,41.61,29.31,24.78,489.34,535.75,705.82,924.77,0.13,0.14,0.14,0.15,11.96,13.64,12.94,12.96,14.15,15.48,19.62,16.22,16.85,17.18,16.76,24.13,19.5,18.77,21.33,835.58,35.61,31.49,7.07,6.1,4.57,5.38,5.42,5.41,3.21,2.7,2.42,2.22,2.54,2.43,0.3,0.5,0.28,3.04,2.63,0.08,0.08,0.08,0.09,0.09,0.52,0.47,4.56,6.8
JAMNA AUTO INDS.,AUTOMOBILE,AUTO ANCILLARIES,SMALL CAP,JAMNAAUTO,116.19,4156.17,4.51,5.1,5.9,,2270.14,2481.3,2759.3,,,,,,180.32,204.3,234.0,,25.76,22.78,19.69,,301.52,335.0,378.0,,0.13,0.14,0.14,,9.3,11.2,,10.25,,11.1,12.84,,11.97,,13.08,15.69,,14.38,,21.24,21.24,,,,,,,1.83,1.67,1.51,,1.59,1.59,0.22,0.2,,1.56,,0.08,0.08,0.08,,0.29,0.25,,3.33,,10088.88,23.24,30.23,35.68,42.15,3549.83,3961.38,4501.88,5860.91,195.69,214.94,264.0,242.08,247.62,301.07,374.9,620.92,45.63,41.61,29.31,24.78,489.34,535.75,705.82,924.77,0.13,0.14,0.14,0.15,11.96,13.64,12.94,12.96,14.15,15.48,19.62,16.22,16.85,17.18,16.76,24.13,19.5,18.77,21.33,835.58,35.61,31.49,7.07,6.1,4.57,5.38,5.42,5.41,3.21,2.7,2.42,2.22,2.54,2.43,0.3,0.5,0.28,3.04,2.63,0.08,0.08,0.08,0.09,0.09,0.52,0.47,4.56,6.8
STEEL STRIPS WHEELS,AUTOMOBILE,AUTO ANCILLARIES,SMALL CAP,SSWL,206.44,3048.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10088.88,23.24,30.23,35.68,42.15,3549.83,3961.38,4501.88,5860.91,195.69,214.94,264.0,242.08,247.62,301.07,374.9,620.92,45.63,41.61,29.31,24.78,489.34,535.75,705.82,924.77,0.13,0.14,0.14,0.15,11.96,13.64,12.94,12.96,14.15,15.48,19.62,16.22,16.85,17.18,16.76,24.13,19.5,18.77,21.33,835.58,35.61,31.49,7.07,6.1,4.57,5.38,5.42,5.41,3.21,2.7,2.42,2.22,2.54,2.43,0.3,0.5,0.28,3.04,2.63,0.08,0.08,0.08,0.09,0.09,0.52,0.47,4.56,6.8
L G BALAKRISNAN & BROS.,AUTOMOBILE,AUTO ANCILLARIES,SMALL CAP,LGBBROSLTD,1589.2,5970.9,88.18,100.0,109.7,,2578.29,2946.5,3208.9,,,,,,279.08,329.0,349.8,,18.02,15.89,14.49,,414.84,492.1,539.1,,0.16,0.17,0.17,,14.28,8.91,,11.56,,18.62,9.55,,14.0,,13.41,9.7,,11.54,,15.19,15.19,,,,,,,2.32,2.03,1.86,,1.94,1.94,0.61,0.1,,2.18,,0.11,0.11,0.11,,0.34,-0.26,,0.35,,10088.88,23.24,30.23,35.68,42.15,3549.83,3961.38,4501.88,5860.91,195.69,214.94,264.0,242.08,247.62,301.07,374.9,620.92,45.63,41.61,29.31,24.78,489.34,535.75,705.82,924.77,0.13,0.14,0.14,0.15,11.96,13.64,12.94,12.96,14.15,15.48,19.62,16.22,16.85,17.18,16.76,24.13,19.5,18.77,21.33,835.58,35.61,31.49,7.07,6.1,4.57,5.38,5.42,5.41,3.21,2.7,2.42,2.22,2.54,2.43,0.3,0.5,0.28,3.04,2.63,0.08,0.08,0.08,0.09,0.09,0.52,0.47,4.56,6.8
JTEKT INDIA,AUTOMOBILE,AUTO ANCILLARIES,SMALL CAP,JTEKTINDIA,132.96,4045.28,2.87,2.7,3.2,,2399.34,2563.8,2800.5,,,,,,74.53,75.6,88.8,,46.39,49.24,41.55,,184.83,187.2,238.0,,0.08,0.07,0.08,,6.85,9.23,,8.04,,1.28,27.14,,13.48,,-5.79,18.52,,5.67,,45.4,45.4,,,,,,,1.69,1.58,1.44,,1.51,1.51,-0.4,1.2,,5.03,,0.03,0.03,0.03,,-0.16,0.22,,1.04,,10088.88,23.24,30.23,35.68,42.15,3549.83,3961.38,4501.88,5860.91,195.69,214.94,264.0,242.08,247.62,301.07,374.9,620.92,45.63,41.61,29.31,24.78,489.34,535.75,705.82,924.77,0.13,0.14,0.14,0.15,11.96,13.64,12.94,12.96,14.15,15.48,19.62,16.22,16.85,17.18,16.76,24.13,19.5,18.77,21.33,835.58,35.61,31.49,7.07,6.1,4.57,5.38,5.42,5.41,3.21,2.7,2.42,2.22,2.54,2.43,0.3,0.5,0.28,3.04,2.63,0.08,0.08,0.08,0.09,0.09,0.52,0.47,4.56,6.8
SUBROS,AUTOMOBILE,AUTO ANCILLARIES,SMALL CAP,SUBROS,748.1,5460.23,23.07,29.4,36.7,42.6,3367.57,3742.35,4241.35,4728.9,,193.0,264.0,224.0,150.53,191.7,239.4,278.0,32.43,25.45,20.38,17.56,322.33,382.85,449.55,502.5,0.1,0.1,0.11,0.11,11.13,13.33,11.5,12.23,11.98,18.78,17.42,11.78,18.1,15.95,27.44,24.83,16.08,26.13,22.68,22.91,21.13,,3.88,2.83,3.34,3.35,3.35,1.62,1.46,1.29,1.15,1.37,1.3,0.66,0.37,0.03,5.23,3.55,0.04,0.05,0.06,0.06,0.65,0.52,0.23,12.37,9.56,10088.88,23.24,30.23,35.68,42.15,3549.83,3961.38,4501.88,5860.91,195.69,214.94,264.0,242.08,247.62,301.07,374.9,620.92,45.63,41.61,29.31,24.78,489.34,535.75,705.82,924.77,0.13,0.14,0.14,0.15,11.96,13.64,12.94,12.96,14.15,15.48,19.62,16.22,16.85,17.18,16.76,24.13,19.5,18.77,21.33,835.58,35.61,31.49,7.07,6.1,4.57,5.38,5.42,5.41,3.21,2.7,2.42,2.22,2.54,2.43,0.3,0.5,0.28,3.04,2.63,0.08,0.08,0.08,0.09,0.09,0.52,0.47,4.56,6.8
CARTRADE TECH,AUTOMOBILE,AUTO ANCILLARIES,SMALL CAP,CARTRADE,1824.8,14642.09,26.42,43.85,57.5,72.21,641.12,803.34,972.75,1144.35,468.11,506.49,650.14,568.95,134.65,215.96,281.88,361.53,69.07,41.61,31.74,25.27,150.53,249.13,333.8,419.97,0.23,0.31,0.34,0.37,25.3,21.09,17.64,23.18,21.3,65.51,33.98,25.81,48.91,40.78,65.98,31.11,25.6,47.52,39.82,36.68,32.87,3.9,3.6,2.81,3.21,3.2,3.21,22.84,18.23,15.05,12.8,16.64,15.36,7.53,3.3,2.38,20.89,16.05,0.21,0.27,0.29,0.32,5.88,2.09,2.61,17.46,14.58,10088.88,23.24,30.23,35.68,42.15,3549.83,3961.38,4501.88,5860.91,195.69,214.94,264.0,242.08,247.62,301.07,374.9,620.92,45.63,41.61,29.31,24.78,489.34,535.75,705.82,924.77,0.13,0.14,0.14,0.15,11.96,13.64,12.94,12.96,14.15,15.48,19.62,16.22,16.85,17.18,16.76,24.13,19.5,18.77,21.33,835.58,35.61,31.49,7.07,6.1,4.57,5.38,5.42,5.41,3.21,2.7,2.42,2.22,2.54,2.43,0.3,0.5,0.28,3.04,2.63,0.08,0.08,0.08,0.09,0.09,0.52,0.47,4.56,6.8
NRB BEARINGS,AUTOMOBILE,AUTO ANCILLARIES,SMALL CAP,NRBBEARING,346.9,2774.41,11.41,12.7,14.4,,1077.52,1177.6,1304.0,,,,,,110.57,122.9,139.8,,30.4,27.31,24.09,,144.44,168.4,189.9,,0.13,0.14,0.15,,9.29,10.73,,10.01,,16.59,12.77,,14.66,,11.31,13.39,,12.34,,25.7,25.7,,,,,,,2.57,2.36,2.13,,2.24,2.24,0.9,0.26,,4.23,,0.1,0.1,0.11,,0.17,0.28,,2.21,,10088.88,23.24,30.23,35.68,42.15,3549.83,3961.38,4501.88,5860.91,195.69,214.94,264.0,242.08,247.62,301.07,374.9,620.92,45.63,41.61,29.31,24.78,489.34,535.75,705.82,924.77,0.13,0.14,0.14,0.15,11.96,13.64,12.94,12.96,14.15,15.48,19.62,16.22,16.85,17.18,16.76,24.13,19.5,18.77,21.33,835.58,35.61,31.49,7.07,6.1,4.57,5.38,5.42,5.41,3.21,2.7,2.42,2.22,2.54,2.43,0.3,0.5,0.28,3.04,2.63,0.08,0.08,0.08,0.09,0.09,0.52,0.47,4.56,6.8
AUTOMOTIVE AXLES,AUTOMOBILE,AUTO ANCILLARIES,SMALL CAP,AUTOAXLES,1684.3,2427.13,102.92,104.4,118.3,,2077.54,2084.3,2308.2,,,,,,155.54,157.8,178.8,,16.37,16.13,14.24,,220.02,225.1,256.2,,0.11,0.11,0.11,,0.33,10.74,,5.41,,2.31,13.82,,7.91,,1.44,13.31,,7.21,,15.19,15.19,,,,,,,1.17,1.16,1.05,,1.11,1.11,0.21,0.3,,2.38,,0.07,0.08,0.08,,0.08,0.18,,1.72,,10088.88,23.24,30.23,35.68,42.15,3549.83,3961.38,4501.88,5860.91,195.69,214.94,264.0,242.08,247.62,301.07,374.9,620.92,45.63,41.61,29.31,24.78,489.34,535.75,705.82,924.77,0.13,0.14,0.14,0.15,11.96,13.64,12.94,12.96,14.15,15.48,19.62,16.22,16.85,17.18,16.76,24.13,19.5,18.77,21.33,835.58,35.61,31.49,7.07,6.1,4.57,5.38,5.42,5.41,3.21,2.7,2.42,2.22,2.54,2.43,0.3,0.5,0.28,3.04,2.63,0.08,0.08,0.08,0.09,0.09,0.52,0.47,4.56,6.8
DIVGI TORQTRANSFER SYSTEMS,AUTOMOBILE,AUTO ANCILLARIES,SMALL CAP,DIVGIITTS,664.0,1831.76,7.98,14.3,19.9,23.7,218.92,290.7,338.1,379.4,195.13,206.8,243.6,223.8,24.39,43.6,60.8,72.5,83.21,46.43,33.37,28.02,37.36,60.9,81.2,96.0,0.17,0.21,0.24,0.25,32.79,16.31,12.22,24.27,20.12,63.02,33.33,18.23,47.43,36.97,79.2,39.16,19.1,57.92,43.74,39.9,35.94,3.4,3.21,2.73,2.97,2.97,2.97,8.37,6.3,5.42,4.83,5.86,5.52,3.88,3.07,1.29,18.63,14.03,0.11,0.15,0.18,0.19,3.86,2.98,1.13,27.04,19.7,10088.88,23.24,30.23,35.68,42.15,3549.83,3961.38,4501.88,5860.91,195.69,214.94,264.0,242.08,247.62,301.07,374.9,620.92,45.63,41.61,29.31,24.78,489.34,535.75,705.82,924.77,0.13,0.14,0.14,0.15,11.96,13.64,12.94,12.96,14.15,15.48,19.62,16.22,16.85,17.18,16.76,24.13,19.5,18.77,21.33,835.58,35.61,31.49,7.07,6.1,4.57,5.38,5.42,5.41,3.21,2.7,2.42,2.22,2.54,2.43,0.3,0.5,0.28,3.04,2.63,0.08,0.08,0.08,0.09,0.09,0.52,0.47,4.56,6.8
SWARAJ ENGINES,AUTOMOBILE,AUTO ANCILLARIES,SMALL CAP,SWARAJENG,3760.8,4514.12,136.61,156.7,163.6,174.2,1681.89,1892.3,1968.6,2068.2,345.09,392.8,495.6,441.7,165.98,190.2,198.6,211.5,27.53,24.0,22.99,21.59,227.31,258.3,268.2,283.8,0.14,0.14,0.14,0.14,12.51,4.03,5.06,8.19,7.14,13.63,3.83,5.82,8.62,7.68,14.71,4.4,6.48,9.43,8.44,23.49,22.86,10.9,9.57,7.59,8.51,8.58,8.56,2.68,2.39,2.29,2.18,2.34,2.29,0.13,-0.03,0.1,0.4,0.51,0.1,0.1,0.1,0.1,0.18,0.04,0.14,1.11,1.19,10088.88,23.24,30.23,35.68,42.15,3549.83,3961.38,4501.88,5860.91,195.69,214.94,264.0,242.08,247.62,301.07,374.9,620.92,45.63,41.61,29.31,24.78,489.34,535.75,705.82,924.77,0.13,0.14,0.14,0.15,11.96,13.64,12.94,12.96,14.15,15.48,19.62,16.22,16.85,17.18,16.76,24.13,19.5,18.77,21.33,835.58,35.61,31.49,7.07,6.1,4.57,5.38,5.42,5.41,3.21,2.7,2.42,2.22,2.54,2.43,0.3,0.5,0.28,3.04,2.63,0.08,0.08,0.08,0.09,0.09,0.52,0.47,4.56,6.8
FIEM INDUSTRIES,AUTOMOBILE,AUTO ANCILLARIES,SMALL CAP,FIEMIND,2168.2,5842.7,76.14,88.9,101.75,131.7,2422.2,2800.85,3194.35,3848.2,393.43,417.0,578.0,486.0,200.39,233.95,267.5,346.6,28.48,24.39,21.31,16.46,320.73,377.9,430.05,523.5,0.13,0.13,0.13,0.14,15.63,14.05,20.47,14.84,16.69,17.82,13.8,21.73,15.79,17.74,16.76,14.45,29.43,15.6,20.04,22.85,20.72,5.51,5.2,3.75,4.46,4.48,4.47,2.41,2.09,1.83,1.52,1.96,1.81,0.25,-0.03,0.14,0.83,0.9,0.08,0.08,0.08,0.09,0.08,0.02,0.63,0.61,2.87,10088.88,23.24,30.23,35.68,42.15,3549.83,3961.38,4501.88,5860.91,195.69,214.94,264.0,242.08,247.62,301.07,374.9,620.92,45.63,41.61,29.31,24.78,489.34,535.75,705.82,924.77,0.13,0.14,0.14,0.15,11.96,13.64,12.94,12.96,14.15,15.48,19.62,16.22,16.85,17.18,16.76,24.13,19.5,18.77,21.33,835.58,35.61,31.49,7.07,6.1,4.57,5.38,5.42,5.41,3.21,2.7,2.42,2.22,2.54,2.43,0.3,0.5,0.28,3.04,2.63,0.08,0.08,0.08,0.09,0.09,0.52,0.47,4.56,6.8
FEDERAL-MUL.GTZ.(INDIA),AUTOMOBILE,AUTO ANCILLARIES,SMALL CAP,FMGOETZE,436.15,2616.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10088.88,23.24,30.23,35.68,42.15,3549.83,3961.38,4501.88,5860.91,195.69,214.94,264.0,242.08,247.62,301.07,374.9,620.92,45.63,41.61,29.31,24.78,489.34,535.75,705.82,924.77,0.13,0.14,0.14,0.15,11.96,13.64,12.94,12.96,14.15,15.48,19.62,16.22,16.85,17.18,16.76,24.13,19.5,18.77,21.33,835.58,35.61,31.49,7.07,6.1,4.57,5.38,5.42,5.41,3.21,2.7,2.42,2.22,2.54,2.43,0.3,0.5,0.28,3.04,2.63,0.08,0.08,0.08,0.09,0.09,0.52,0.47,4.56,6.8
IGARASHI MOTORS INDIA,AUTOMOBILE,AUTO ANCILLARIES,SMALL CAP,IGARASHI,391.95,1353.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10088.88,23.24,30.23,35.68,42.15,3549.83,3961.38,4501.88,5860.91,195.69,214.94,264.0,242.08,247.62,301.07,374.9,620.92,45.63,41.61,29.31,24.78,489.34,535.75,705.82,924.77,0.13,0.14,0.14,0.15,11.96,13.64,12.94,12.96,14.15,15.48,19.62,16.22,16.85,17.18,16.76,24.13,19.5,18.77,21.33,835.58,35.61,31.49,7.07,6.1,4.57,5.38,5.42,5.41,3.21,2.7,2.42,2.22,2.54,2.43,0.3,0.5,0.28,3.04,2.63,0.08,0.08,0.08,0.09,0.09,0.52,0.47,4.56,6.8
RICO AUTO INDS.,AUTOMOBILE,AUTO ANCILLARIES,SMALL CAP,RICOAUTO,113.84,1425.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10088.88,23.24,30.23,35.68,42.15,3549.83,3961.38,4501.88,5860.91,195.69,214.94,264.0,242.08,247.62,301.07,374.9,620.92,45.63,41.61,29.31,24.78,489.34,535.75,705.82,924.77,0.13,0.14,0.14,0.15,11.96,13.64,12.94,12.96,14.15,15.48,19.62,16.22,16.85,17.18,16.76,24.13,19.5,18.77,21.33,835.58,35.61,31.49,7.07,6.1,4.57,5.38,5.42,5.41,3.21,2.7,2.42,2.22,2.54,2.43,0.3,0.5,0.28,3.04,2.63,0.08,0.08,0.08,0.09,0.09,0.52,0.47,4.56,6.8
WHEELS INDIA,AUTOMOBILE,AUTO ANCILLARIES,SMALL CAP,WHEELS,1467.3,2081.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10088.88,23.24,30.23,35.68,42.15,3549.83,3961.38,4501.88,5860.91,195.69,214.94,264.0,242.08,247.62,301.07,374.9,620.92,45.63,41.61,29.31,24.78,489.34,535.75,705.82,924.77,0.13,0.14,0.14,0.15,11.96,13.64,12.94,12.96,14.15,15.48,19.62,16.22,16.85,17.18,16.76,24.13,19.5,18.77,21.33,835.58,35.61,31.49,7.07,6.1,4.57,5.38,5.42,5.41,3.21,2.7,2.42,2.22,2.54,2.43,0.3,0.5,0.28,3.04,2.63,0.08,0.08,0.08,0.09,0.09,0.52,0.47,4.56,6.8
EXIDE INDUSTRIES,AUTOMOBILE,BATTERIES,MID CAP,EXIDEIND,349.05,30893.24,12.67,14.13,16.27,17.99,16588.11,17727.07,19215.74,20605.38,169.91,181.67,210.62,195.36,1076.93,1188.65,1371.66,1513.28,27.55,24.7,21.45,19.4,1893.14,2094.17,2374.76,2578.9,0.11,0.12,0.12,0.13,6.87,8.4,7.23,7.63,7.5,10.62,13.4,8.6,12.0,10.85,11.53,15.17,10.56,13.33,12.4,23.07,21.85,2.05,1.92,1.66,1.79,1.79,1.79,1.86,1.74,1.61,1.5,1.68,1.62,0.4,0.54,0.16,4.06,3.12,0.06,0.07,0.07,0.07,0.21,0.43,0.21,4.86,4.2,17467.94,12.67,31.25,36.74,39.83,12404.89,15627.74,16983.93,18252.09,169.91,312.8,377.02,342.98,852.83,1044.43,1206.64,1317.6,27.55,20.87,17.93,16.38,1629.29,1885.85,2159.95,2349.61,0.11,0.12,0.13,0.13,7.96,8.72,7.5,8.34,8.06,6.79,14.68,8.8,10.63,10.02,7.67,16.73,9.18,12.07,11.1,349.05,19.4,18.39,2.05,1.89,1.59,1.73,1.74,1.74,1.72,1.52,1.4,1.3,1.46,1.4,-0.17,0.67,0.15,2.13,1.82,0.06,0.07,0.07,0.07,-0.0,0.42,0.1,3.1,2.53
AMARA RAJA BATTERIES,AUTOMOBILE,BATTERIES,SMALL CAP,ARE&M,823.95,17467.94,46.59,48.36,57.21,61.67,12404.89,13528.4,14752.13,15898.8,403.13,443.92,543.42,490.59,852.83,900.21,1041.62,1121.91,17.69,17.04,14.4,13.36,1629.29,1677.52,1945.14,2120.31,0.13,0.12,0.13,0.13,9.06,9.05,7.77,9.05,8.62,2.96,15.95,9.01,9.26,9.18,3.81,18.29,7.79,10.81,9.8,15.72,14.93,2.04,1.86,1.52,1.68,1.69,1.68,1.41,1.29,1.18,1.1,1.24,1.19,-0.73,0.79,0.15,0.19,0.51,0.07,0.07,0.07,0.07,-0.22,0.41,-0.0,1.34,0.87,17467.94,12.67,31.25,36.74,39.83,12404.89,15627.74,16983.93,18252.09,169.91,312.8,377.02,342.98,852.83,1044.43,1206.64,1317.6,27.55,20.87,17.93,16.38,1629.29,1885.85,2159.95,2349.61,0.11,0.12,0.13,0.13,7.96,8.72,7.5,8.34,8.06,6.79,14.68,8.8,10.63,10.02,7.67,16.73,9.18,12.07,11.1,349.05,19.4,18.39,2.05,1.89,1.59,1.73,1.74,1.74,1.72,1.52,1.4,1.3,1.46,1.4,-0.17,0.67,0.15,2.13,1.82,0.06,0.07,0.07,0.07,-0.0,0.42,0.1,3.1,2.53
EVEREADY INDS.(INDIA),AUTOMOBILE,BATTERIES,SMALL CAP,EVEREADY,319.95,2306.37,11.34,,,,1344.52,,,,63.44,,,,82.44,,,,28.21,,,,152.37,,,,0.11,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,1.72,,,,,,,,,,,0.06,,,,,,,,,17467.94,12.67,31.25,36.74,39.83,12404.89,15627.74,16983.93,18252.09,169.91,312.8,377.02,342.98,852.83,1044.43,1206.64,1317.6,27.55,20.87,17.93,16.38,1629.29,1885.85,2159.95,2349.61,0.11,0.12,0.13,0.13,7.96,8.72,7.5,8.34,8.06,6.79,14.68,8.8,10.63,10.02,7.67,16.73,9.18,12.07,11.1,349.05,19.4,18.39,2.05,1.89,1.59,1.73,1.74,1.74,1.72,1.52,1.4,1.3,1.46,1.4,-0.17,0.67,0.15,2.13,1.82,0.06,0.07,0.07,0.07,-0.0,0.42,0.1,3.1,2.53
